,Unnamed: 0,Unnamed: 0.1,Sub,Version,Type,ID,RT1,RT2,RT3,RT4,RT5,RT6,Ans,AnsSpeed
3289,3437,3566,38,B,3,50,0.417132709,0.366934319,0.367120236,0.600482042,0.500135787,0.48382877,1,0.950637644
3290,3438,3738,39,A,2,50,0.467256496,0.417108236,0.433710904,0.383832244,0.483870611,0.700459622,1,1.500419201
3291,3439,3745,40,B,3,50,0.683820244,0.700441464,0.816812506,0.683716036,0.533814797,0.73371943,1,1.633461199
3292,3440,3760,40,B,1,50,0.533725588,0.75047249,0.46682269,0.967253338,0.68369551,0.817252628,1,2.117103263
3293,3441,3888,41,A,2,50,0.617049579,,0.483711536,0.583673721,0.600390071,0.600414544,1,1.416711139
3294,3442,3976,42,B,3,50,0.23379956,0.20044778,0.23365509,0.217052027,0.250411702,0.167082579,1,0.983619959
3295,3443,3977,42,B,1,50,0.317098289,0.367201155,0.367195234,0.35034665,0.333745956,0.367127341,1,0.733680747
3296,3444,4123,43,A,2,50,0.399982948,0.333728983,0.400447148,0.383568565,0.351318077,0.417154025,1,1.750564856
3297,3445,4202,44,B,3,50,0.417062448,0.333837533,0.650370571,0.467140841,0.400345703,0.416933766,1,1.317066711
3298,3446,4203,44,B,1,50,0.583745167,0.58382806,0.533738614,0.93375393,0.733758508,0.700363703,1,1.050412333
3299,3447,4298,45,A,2,50,0.317135076,0.333981485,0.350424476,0.33375925,0.366613654,0.350746578,1,1.134568373
3300,3448,4329,46,B,1,50,0.300735506,0.35041066,0.400495548,0.368489425,0.433767184,,1,1.183750112
3301,3449,4331,46,B,3,50,0.300361299,0.300354589,0.336811719,0.283638047,0.300452877,,1,0.900476008
3302,3450,66,1,A,2,51,0.467363202,0.517575999,0.434321019,0.433841031,0.450244296,,1,1.283293426
3303,3451,151,2,B,1,51,0.434202206,0.401113051,0.300546144,0.300499171,0.700968423,0.350496448,1,0.817427424
3304,3452,159,2,B,3,51,0.450754678,0.367546276,0.300644036,0.26744791,0.283846439,0.283979462,1,0.650584314
3305,3453,206,3,A,2,51,0.334005158,0.383418239,0.384009934,0.467420437,0.53296758,0.550832518,1,0.950556131
3306,3454,306,4,B,3,51,0.733541275,0.617017145,0.666767322,0.783669206,0.617045565,0.500219468,1,0.88356113
3307,3455,311,4,B,1,51,0.433496829,0.467030052,0.500350517,0.700508171,0.800272993,,1,0.866804584
3308,3456,427,5,A,2,51,0.516860359,0.700288308,0.57715882,2.218038382,0.450195745,0.400267546,1,0.833476224
3309,3457,524,6,B,3,51,0.367101419,0.333835821,0.433612879,0.450079695,0.333698456,0.266909503,1,0.852041408
3310,3458,526,6,B,1,51,0.283495527,0.567057367,0.671177999,0.783648286,0.366943528,1.317156246,1,1.568612985
3311,3459,604,7,A,2,51,0.433645246,0.266903187,0.366809716,0.350366583,0.500264467,0.467008342,1,1.025908286
3312,3460,680,8,B,3,51,0.583644575,0.483770414,0.517699153,0.333659772,0.533694271,0.616924384,1,1.119184195
3313,3461,695,8,B,1,51,0.472821089,0.633922897,0.550738573,0.663350172,0.983810282,0.625387326,1,3.399468224
3314,3462,803,9,A,2,51,0.250511963,0.250492621,0.284082817,0.333841875,0.51736331,,1,2.283894137
3315,3463,928,10,B,3,51,0.683876295,0.600454017,0.533646248,0.417222707,0.55088956,0.483954688,1,1.033573223
3316,3464,935,10,B,1,51,0.617112341,0.800719432,0.550578514,0.70041778,0.633791192,,1,1.783862164
3317,3465,976,11,A,2,51,0.533792953,0.583706153,0.435096262,0.567263809,0.537254707,0.683892148,1,2.803406729
3318,3466,1117,12,B,1,51,0.633838426,1.183724784,0.535253442,0.600532171,0.469651038,0.366810505,1,1.217460107
3319,3467,1120,12,B,3,51,0.333807795,0.367235626,0.383927831,0.416982251,0.285802705,0.333902529,1,1.055905941
3320,3468,1216,13,A,2,51,0.117011224,0.367040631,0.266574774,0.250726495,0.23377969,0.350354346,1,0.750613997
3321,3469,1328,14,B,1,51,0.355209091,0.361330908,0.343525178,0.377307869,0.481836648,0.482325714,1,1.470073001
3322,3470,1343,14,B,3,51,0.397754715,0.376899721,0.345878539,0.343293079,0.410160583,0.3393841,1,0.58511809
3323,3471,1429,15,A,2,51,0.238770221,0.278125269,0.23873588,0.260259541,0.532741006,0.360370538,1,0.925002309
3324,3472,1449,16,B,1,51,0.41315498,0.393685082,0.362016549,0.360240278,0.382149193,0.379104665,1,2.051253297
3325,3473,1457,16,B,3,51,0.432973421,0.376959325,0.437303574,0.411025429,0.409978614,0.430837555,1,1.329600402
3326,3474,1574,17,A,2,51,0.276003218,0.327315724,0.341697594,0.363204281,0.410333078,0.37661986,1,1.413510629
3327,3475,1667,18,B,3,51,0.688487162,0.596009391,0.446726097,0.425697818,0.393855604,0.3692661,1,1.07542439
3328,3476,1678,18,B,1,51,0.459305249,0.584137984,0.375380418,1.12699939,0.513040983,0.629237096,1,1.236151604
3329,3477,1729,19,A,2,51,0.972397941,0.986549291,1.023847418,0.992701107,0.821395612,,1,1.948603812
3330,3478,1909,20,B,3,51,0.383724469,0.517107986,0.653804904,0.525686354,0.547377799,0.830295392,1,1.05732254
3331,3479,1915,20,B,1,51,0.323714577,0.250363846,0.690112969,,,0.900398248,1,1.10725881
3332,3480,2004,21,A,2,51,0.503625043,0.74193528,0.62682165,0.467360399,0.467070269,,1,0.816479688
3333,3481,2022,22,B,1,51,0.703800384,1.337022653,1.0033659,0.987494025,0.844521619,1.17363261,1,2.400512523
3334,3482,2026,22,B,3,51,0.619807614,0.850813686,0.653303986,0.837248638,0.400491997,0.517350353,1,1.906567551
3335,3483,2133,23,A,2,51,0.623456934,0.613784362,0.517188117,0.66030539,0.603553636,0.815313247,1,1.060596073
3336,3484,2280,24,B,3,51,0.642407343,0.600674443,0.580563515,0.560222062,0.63391029,0.620783793,1,1.20693201
3337,3485,2298,24,B,1,51,0.39718057,0.387225763,0.367118388,0.409440231,0.387228132,,1,1.326929294
3338,3486,2344,25,A,2,51,0.408068924,0.543743085,0.467082506,0.517035355,0.51372077,0.855610498,1,2.570475288
3339,3487,2464,26,B,3,51,1.003749977,0.576899985,0.633768975,0.706947207,0.82708778,0.775314811,1,0.673674255
3340,3488,2471,26,B,1,51,0.688093903,0.59365646,0.533386833,0.711532837,0.673982542,0.596834072,1,0.720844621
3341,3489,2543,27,A,2,51,0.217026764,0.217330705,0.217098605,0.233523645,0.233685484,0.28375164,1,0.700493174
3342,3490,2665,28,B,3,51,0.267085421,0.300434438,0.350275205,0.317038685,0.317049343,0.366960371,1,0.750380518
3343,3491,2687,28,B,1,51,0.333807534,0.333709246,0.317048948,0.316754086,0.350326519,0.300380755,1,0.950402386
3344,3492,2703,29,A,2,51,0.51710483,0.617119514,0.66708837,0.717247485,0.817131119,0.800321942,1,2.083664972
3345,3493,2798,30,B,1,51,0.433664326,0.587298116,0.550250889,0.450419359,0.500459069,0.400507542,1,5.742497399
3346,3494,2799,30,B,3,51,0.383722904,0.400374518,0.400333861,0.350079025,0.350289415,0.350374676,1,1.042805918
3347,3495,2900,31,A,2,51,0.233921136,0.317341836,0.283495856,0.350677433,0.567260128,0.400567146,1,0.850577172
3348,3496,3059,32,B,3,51,0.267137525,0.250478016,0.23377035,0.250453543,0.233582854,0.217140446,1,0.683601959
3349,3497,3065,32,B,1,51,0.250553014,0.217315705,0.233749824,0.23391561,0.267071605,,1,0.650558856
3350,3498,3107,33,A,2,51,0.383832244,0.250455122,0.300464437,0.383761193,0.300524436,0.383751719,1,1.56729289
3351,3499,3246,34,B,3,51,0.21714163,0.267131604,0.233699694,0.266185835,0.334476993,0.233764429,1,0.700518831
3352,3500,3252,34,B,1,51,0.233801534,0.250506831,0.28383177,0.283760719,0.317011843,0.28376585,1,0.916921924
3353,3501,3343,35,A,2,51,0.400391097,0.417053369,0.317132236,0.383784481,0.383956583,0.367163656,1,1.167099157
3354,3502,3440,36,B,1,51,0.267295022,0.317054869,0.449005048,0.38457078,0.317103815,,1,0.81721276
3355,3503,3454,36,B,3,51,0.283775719,0.333626748,0.266973713,0.250400255,0.283719272,0.250577093,1,0.633710667
3356,3504,3525,37,A,2,51,0.533549144,0.367261943,0.43367301,0.383801455,0.367046027,0.400342545,1,1.333718325
3357,3505,3554,38,B,1,51,0.367027475,0.400438464,0.38382356,0.367087868,0.400402544,0.400402939,1,1.000673407
3358,3506,3571,38,B,3,51,0.450389755,0.600525068,0.567143683,0.467216234,0.417137051,0.400439648,1,0.81711842
3359,3507,3735,39,A,2,51,0.433570381,0.416713902,0.367144709,0.399970711,0.533802165,0.450393702,1,2.617323126
3360,3508,3746,40,B,1,51,0.567200524,0.617081552,0.617105236,0.73380627,0.483936926,,1,4.067504464
3361,3509,3763,40,B,3,51,0.783842033,0.467071368,0.500320519,0.567046974,0.683765771,0.70036015,1,1.500489068
3362,3510,3892,41,A,2,51,0.650528857,,0.767325021,0.683813928,0.850164681,0.650530436,1,1.283896111
3363,3511,3978,42,B,3,51,0.217055185,0.233831533,0.217102552,0.217069,0.350424412,0.300296283,1,0.700461595
3364,3512,3980,42,B,1,51,0.200262652,0.18374643,0.250483542,0.200410675,0.267020291,0.283776508,1,0.666808243
3365,3513,4115,43,A,2,51,0.367112736,0.267127657,0.300419044,0.317096315,0.300445096,0.350421254,1,1.50036394
3366,3514,4207,44,B,3,51,0.516725429,0.366827347,0.383700404,0.450423701,0.516981213,0.733791666,1,0.950406333
3367,3515,4216,44,B,1,51,0.633766719,0.650418333,0.583755035,1.417333626,0.834101606,0.50056604,1,2.200876455
3368,3516,4296,45,A,2,51,0.367125623,0.317093629,0.316813369,0.300533008,0.467172635,0.317090472,1,0.683858466
3369,3517,4338,46,B,1,51,0.317451652,0.317116129,,0.450659381,0.383694534,0.35033724,1,1.000395522
3370,3518,4340,46,B,3,51,0.233677501,0.333479384,0.302520882,0.300591428,0.283748573,0.233741842,1,0.85056283
3371,3519,64,1,A,2,52,0.35018264,0.35054421,0.466757691,0.383462843,0.333964107,0.600757165,1,1.000987606
3372,3520,150,2,B,1,52,0.567309203,0.417485133,0.334078577,0.334172128,0.317644918,0.750791625,1,1.100817558
3373,3521,166,2,B,3,52,0.333968054,0.283927358,0.550580683,0.250585972,0.417585788,,1,0.767256862
3374,3522,207,3,A,2,52,0.316837702,0.317581762,0.350471975,0.417460265,0.417242376,0.50090274,1,2.917680128
3375,3523,292,4,B,3,52,0.50030315,0.65058984,0.667004553,0.750215323,0.616989119,,1,1.233606405
3376,3524,298,4,B,1,52,1.04985478,0.533405726,0.45044837,0.450335478,0.600320992,0.833605695,1,1.871484859
3377,3525,423,5,A,2,52,0.40010926,0.366821557,0.366936818,0.583540368,0.416936857,0.750290322,1,2.25159213
3378,3526,520,6,B,3,52,0.350071327,0.266730691,0.483521736,0.417003171,0.283674338,0.566769611,1,1.700738692
3379,3527,523,6,B,1,52,0.283522368,0.433576564,0.450223376,0.650502606,0.333532276,1.083974567,1,5.734331124
3380,3529,684,8,B,3,52,0.596800424,0.783922621,0.745218083,0.600808479,0.388190091,0.645933249,1,0.92959535
3381,3530,689,8,B,1,52,0.500378938,0.496838239,0.450359557,0.551130537,0.71687078,,1,2.765250466
3382,3532,918,10,B,1,52,0.683635906,0.567294074,0.583811481,0.700545672,0.583532013,0.533945846,1,2.767142656
3383,3533,930,10,B,3,52,0.750546304,0.783312307,0.450250021,0.550843771,0.417068763,0.483780613,1,1.650604645
3384,3535,1115,12,B,3,52,0.450555341,1.117130431,0.433689851,0.367158654,0.383859544,0.333719771,1,0.718305217
3385,3537,1219,13,A,2,52,0.183745704,0.150430371,0.200596195,0.233182863,0.30066772,0.333772664,1,1.387553002
3386,3538,1335,14,B,3,52,0.313286345,0.343755304,0.310176293,0.309581045,0.327421511,0.502486779,1,0.705557516
3387,3542,1452,16,B,3,52,0.432033972,0.431444645,0.598251439,0.496531141,0.426933312,0.719715576,1,1.49162824
3388,3543,1563,17,A,2,52,0.271518332,0.321938756,0.287488188,0.382225769,0.360336591,,1,2.323502663
3389,3544,1656,18,B,3,52,,0.80471288,0.784209982,0.546860383,0.409208502,0.424510874,1,1.039544517
3390,3545,1673,18,B,1,52,0.684992646,0.778309606,1.12683992,0.627436352,,0.630834555,1,2.88312101
3391,3546,1741,19,A,2,52,0.425504402,0.480988775,0.67967765,0.635950214,0.633819874,0.749221796,1,1.41899141
3392,3547,1904,20,B,3,52,0.344906683,0.366986546,0.700659483,0.525646486,0.963859302,,1,2.127113556
3393,3548,1910,20,B,1,52,0.814658778,0.45066866,,,0.784041599,0.984786936,1,10.73703663
3394,3549,2003,21,A,2,52,0.483524378,0.489658551,0.320257493,0.339249349,0.397263464,0.356824109,1,0.850295005
3395,3550,2034,22,B,1,52,0.600512997,0.610507277,0.777001511,0.794656401,0.863936236,1.660319995,1,1.973996871
3396,3551,2036,22,B,3,52,0.53721023,0.58097167,0.546762408,0.550175282,0.394752164,0.51705825,1,0.670539274
3397,3552,2117,23,A,2,52,0.640371303,0.657099357,0.583748627,,0.650425978,1.035432939,1,2.633776081
3398,3553,2295,24,B,3,52,0.545018866,0.566819258,0.523878076,0.536798522,0.450579056,0.750367202,1,0.993948722
3399,3554,2299,24,B,1,52,0.467021322,0.436511906,0.376965037,0.490539598,0.463916736,,1,1.478979012
3400,3555,2328,25,A,2,52,0.55709616,0.567220308,0.551436458,0.639315388,0.697496081,0.926883347,1,5.674620433
3401,3556,2450,26,B,1,52,0.619083671,0.891245541,0.547184774,0.72022923,0.570448446,0.627123622,1,3.649241774
3402,3557,2456,26,B,3,52,0.811230509,0.604017844,0.695028597,0.653673063,0.717306617,0.847149366,1,0.800022026
3403,3560,2674,28,B,3,52,0.450293441,0.517164366,0.333806744,0.383654616,,,1,0.833676089
3404,3561,2693,29,A,2,52,0.58376326,0.700306074,0.583771155,0.633895929,,0.767123974,1,3.117079646
3405,3562,2786,30,B,3,52,0.814262561,0.777101257,,0.933746035,0.823357101,0.703850338,1,2.265850711
3406,3563,2794,30,B,1,52,0.350364018,0.408689865,0.350480069,0.350596119,0.683728667,0.883905268,1,3.217144393
3407,3564,2887,31,A,2,52,0.283844401,0.300272599,0.450617513,0.333862401,0.417220339,0.68392011,1,1.334086607
3408,3565,3055,32,B,3,52,0.217022027,0.233675615,0.217107683,0.216739797,0.233755745,0.233683905,1,0.850388492
3409,3568,3247,34,B,3,52,0.250438938,0.250747221,0.267017528,0.28371493,0.300560751,0.317067895,1,0.633789218
3410,3570,3344,35,A,2,52,0.400337809,0.517176603,0.417159946,0.367089447,0.383944741,0.400490568,1,2.183759061
3411,3571,3433,36,B,3,52,0.36706379,0.250397097,0.300320756,0.317044211,0.283787166,0.28375164,1,0.950400807
3412,3572,3443,36,B,1,52,0.317077368,0.366774849,0.317087631,0.433748403,0.300305362,,1,1.06666764
3413,3573,3504,37,A,2,52,0.400475963,0.400363071,0.400419123,0.366992739,0.367018001,0.433729456,1,0.733474699
3414,3574,3559,38,B,3,52,0.333800034,,0.383798692,0.383544487,0.367152604,0.500435385,1,0.983696931
3415,3576,3733,39,A,2,52,0.500106971,0.533702299,0.383874874,0.550546936,0.483884821,0.650443201,1,3.217429387
3416,3577,3744,40,B,3,52,0.817184734,0.600379808,0.61710721,0.583766877,0.633810928,0.767143446,1,1.267407519
3417,3578,3754,40,B,1,52,0.517017133,0.467043737,0.367214971,0.550310493,0.53400624,0.683799718,1,1.783942689
3418,3579,3897,41,A,2,52,0.567161445,0.600489147,0.650437675,0.717016896,0.833948452,0.833702536,1,2.200531462
3419,3580,3966,42,B,1,52,0.267030159,0.217064658,0.350425201,0.317101447,0.317098289,0.367004975,1,2.150544251
3420,3583,4215,44,B,3,52,0.467459386,0.900528462,0.45048449,0.316753296,0.350457174,0.517119762,1,1.100464279
3421,3584,4219,44,B,1,52,0.483795218,0.617100105,0.316883951,1.133799481,1.266953187,0.917047843,1,2.16745915
3422,3585,4299,45,A,2,52,0.28375923,0.367111017,0.333820828,0.350396845,0.383941242,0.450606093,1,1.217077406
3423,3586,4320,46,B,1,52,0.383771507,0.367031676,0.333864644,0.3511196,,,1,2.033772947
3424,3587,4334,46,B,3,52,0.267197424,0.317155997,0.317023367,0.300155643,0.283784493,0.317184418,1,1.017096669
3425,3588,48,1,A,2,53,0.617519237,0.467358465,0.417404214,0.450503237,0.433825242,0.400653194,1,0.850975251
3426,3589,160,2,B,3,53,0.350623945,0.300369701,0.26731765,0.684102932,0.300844163,0.334253047,1,0.701464594
3427,3590,167,2,B,1,53,0.517235744,0.300663773,0.38390849,,0.517585472,0.467330044,1,0.634054736
3428,3591,203,3,A,2,53,0.450778362,0.400904635,,0.633964344,0.717272612,0.4841158,1,0.952866466
3429,3592,294,4,B,3,53,0.500154733,0.717013671,0.752959069,0.616871096,0.633512381,,1,2.000189864
3430,3594,428,5,A,2,53,0.466927028,0.88365547,0.466952686,1.450258112,0.38375652,0.430438881,1,0.800257993
3431,3595,505,6,B,1,53,0.316930463,0.333699245,0.400303071,1.116811887,1.050388845,0.350277374,1,3.767251336
3432,3596,525,6,B,3,53,0.266979764,0.283303689,0.36694787,0.267117524,0.333460435,0.333725297,1,1.367117603
3433,3597,602,7,A,2,53,0.450250217,0.467139786,0.38356863,0.416900937,0.353697682,0.350286453,1,0.733750875
3434,3598,679,8,B,1,53,0.534289519,0.55013701,0.527005232,0.725910418,0.603016581,,1,1.455667053
3435,3599,681,8,B,3,53,0.601052815,0.620268114,0.600427173,0.600490724,0.658497796,0.61760134,1,0.933469198
3436,3600,799,9,A,2,53,0.700566988,0.517152919,0.417171787,0.350528225,0.433993135,0.71719334,1,1.783897295
3437,3601,927,10,B,1,53,0.566896583,0.617562332,0.450547251,0.666886793,0.633808165,0.517090947,1,1.784043344
3438,3602,934,10,B,3,53,0.634046976,0.517389362,0.583859638,0.517189234,0.63388869,0.46733031,1,1.067232497
3439,3604,1106,12,B,3,53,0.617052275,0.683744125,0.700745797,0.483622786,0.550489895,0.46696808,1,1.851054592
3440,3605,1112,12,B,1,53,0.333650299,0.767090682,0.450432581,0.667238231,0.500023684,0.349980935,1,0.783876438
3441,3606,1215,13,A,2,53,0.183678206,0.183905963,0.3837281,0.267036999,0.383919147,0.718232982,1,0.750083879
3442,3607,1324,14,B,1,53,0.32773966,0.36564093,0.306397968,0.305336548,0.392632741,0.293354222,1,0.559558743
3443,3608,1341,14,B,3,53,0.410291237,0.343910432,0.297436486,0.322420717,0.397078154,0.410290843,1,0.654557634
3444,3609,1419,15,A,2,53,0.344119242,0.30849081,0.288716577,0.420296771,0.277063059,0.255110725,1,0.980379317
3445,3610,1450,16,B,1,53,0.415309399,0.34479462,0.360546981,0.329108178,0.452740943,0.499415015,1,1.780887962
3446,3611,1454,16,B,3,53,0.413309713,0.447923698,0.427264883,0.393780606,0.622307273,0.636925189,1,2.320569054
3447,3612,1573,17,A,2,53,0.25955298,0.36037488,0.328078336,0.394722029,,0.292504376,1,0.84136326
3448,3613,1661,18,B,3,53,0.447680546,0.48136416,0.491665344,0.360245804,0.498726611,0.425920049,1,1.89446072
3449,3614,1675,18,B,1,53,0.338466755,0.598229729,0.337277838,0.955109304,1.344147268,0.494489614,1,1.094412327
3450,3615,1738,19,A,2,53,0.530439355,0.546512628,1.019687787,0.849762256,0.525667503,0.832637035,1,2.685420925
3451,3616,1903,20,B,1,53,0.420671609,0.480228741,0.37789661,0.383923415,,,1,5.242790077
3452,3617,1905,20,B,3,53,0.383683811,0.333768857,0.253347644,0.29473673,0.266935191,0.340686972,1,1.377802664
3453,3618,1997,21,A,2,53,0.707244442,0.456869148,0.497083505,0.551894745,0.437139139,0.443971596,1,0.64806744
3454,3619,2019,22,B,1,53,0.513764981,0.614832777,0.433665871,0.533838014,1.156694952,0.517100486,1,2.327069425
3455,3620,2035,22,B,3,53,0.547246353,0.540493631,0.544194661,0.417012026,0.743883689,,1,1.407016957
3456,3621,2129,23,A,2,53,0.577100905,0.893637237,0.750581937,1.395883473,0.816696002,1.470926825,1,0.983861679
3457,3622,2297,24,B,3,53,0.367126677,0.433802054,0.3906114,0.404224605,0.508962247,0.45059524,1,0.973668452
3458,3624,2342,25,A,2,53,0.400529497,0.370386788,0.554104073,0.400390155,0.497066531,0.450307478,1,5.709782979
3459,3625,2453,26,B,3,53,0.630185971,0.639299994,0.740533578,0.623893115,0.60052997,0.474115884,1,0.832491694
3460,3626,2469,26,B,1,53,0.672413473,0.549467918,0.459952419,0.583802705,0.552856318,0.60381495,1,0.737293598
3461,3627,2532,27,A,2,53,0.300409965,0.300325098,0.333808718,0.300417465,0.317086842,0.30033773,1,0.633896979
3462,3628,2666,28,B,1,53,0.283709404,0.333508724,0.300448253,0.317033948,0.367126157,0.36701287,1,0.600181654
3463,3629,2671,28,B,3,53,0.333710036,0.317094736,0.333868322,0.300516541,0.283777297,0.266983976,1,0.900424254
3464,3630,2690,29,A,2,53,0.783637894,0.417067252,0.583789707,0.551100152,0.617053989,0.600367967,1,1.133745931
3465,3631,2802,30,B,3,53,0.60049191,0.567101447,0.583695826,0.517080289,0.438792637,0.484010345,1,2.27400185
3466,3632,2807,30,B,1,53,0.45231445,0.507123267,0.468882382,0.50118458,,0.429309683,1,1.025561422
3467,3633,2893,31,A,2,53,0.267107526,0.334036476,0.283800192,0.267216076,0.483811007,0.566877241,1,1.017216076
3468,3634,3063,32,B,3,53,0.233796402,0.250270784,0.233743114,0.250433412,0.250434991,0.250449201,1,0.783604406
3469,3635,3066,32,B,1,53,0.250427886,0.283688484,0.267041211,0.250395913,0.300480226,,1,1.317269206
3470,3636,3101,33,A,2,53,0.483751009,0.350374676,0.367105631,0.417277575,0.500444069,0.583714378,1,1.033760324
3471,3637,3250,34,B,1,53,0.233627064,0.283789534,0.283724009,0.266993844,0.300444306,0.316993686,1,0.617093
3472,3638,3261,34,B,3,53,0.250451569,0.283938347,0.233630616,0.267090947,0.267226734,0.300381939,1,0.650365834
3473,3639,3341,35,A,2,53,0.633883164,0.333736088,0.383958951,0.367180629,0.417043501,0.367266285,1,1.117208655
3474,3640,3444,36,B,3,53,0.333585302,0.300426938,0.267085026,0.250468937,0.300381544,0.267149761,1,0.800511805
3475,3641,3452,36,B,1,53,0.300401676,0.300484174,0.333806744,0.367112736,0.333792929,0.283770982,1,0.950201469
3476,3642,3519,37,A,2,53,0.317028422,0.367285627,0.400347282,0.317309863,0.383692115,0.3336753,1,0.617162077
3477,3643,3558,38,B,1,53,0.400548199,0.317036317,0.400562804,0.567067105,1.233757719,0.48375614,1,1.017136341
3478,3644,3560,38,B,3,53,0.384016582,0.466771375,0.433708536,0.367163656,0.43378906,0.367121815,1,1.367162077
3479,3645,3740,39,A,2,53,0.450412649,0.467118736,0.467135709,0.517257522,0.383733956,0.400484647,1,0.800624697
3480,3646,3764,40,B,1,53,0.616807216,0.600097972,0.501447469,0.667079816,0.617120631,0.500390386,1,1.217084789
3481,3647,3767,40,B,3,53,0.466756375,0.467055579,0.533854664,0.43373814,0.467171629,0.450406728,1,1.633844085
3482,3648,3906,41,A,2,53,0.483748245,0.800115103,0.433904321,0.700429622,0.750350519,0.617327073,1,1.08378385
3483,3649,3964,42,B,1,53,0.267040422,0.283469804,0.300471937,0.333877006,0.317090394,0.300401676,1,1.100330467
3484,3650,3979,42,B,3,53,0.233784955,0.233728114,0.267089368,0.317183945,0.233797192,0.250425912,1,0.683756693
3485,3651,4127,43,A,2,53,0.317241181,0.283705457,0.300150628,0.233684694,0.267107526,0.233884032,1,4.450480937
3486,3652,4208,44,B,1,53,0.600120076,0.767153709,0.417049816,1.867171945,0.883769877,0.567207234,1,0.933815902
3487,3653,4210,44,B,3,53,0.383473041,0.367078789,0.650440043,0.367003396,0.516863583,0.40043057,1,1.233778245
3488,3654,4303,45,A,2,53,0.368225743,0.350423292,0.350374345,0.316964947,0.467060136,0.351841172,1,0.984890022
3489,3655,4326,46,B,3,53,0.317864937,0.317099156,0.283698441,0.350361713,,0.316802317,1,1.685547528
3490,3656,4330,46,B,1,53,0.450430436,0.367205359,0.383829927,0.367084965,0.350431186,0.450557935,1,1.534046695
3491,3657,51,1,A,2,54,0.317490185,0.30097758,0.35129577,0.367402201,0.567555512,0.467229389,1,1.133580669
3492,3659,164,2,B,1,54,0.433871425,0.484132773,0.667818085,0.417328821,0.68399004,0.383898227,1,0.884236113
3493,3661,288,4,B,3,54,1.033569538,0.750186903,0.750300584,0.883598234,0.936244127,,1,1.833613984
3494,3662,291,4,B,1,54,0.550417266,0.700008842,0.7169217,0.833604511,0.96210623,0.91717172,1,2.250303742
3495,3663,415,5,A,2,54,0.483601076,0.683821097,0.766952923,0.968899873,0.516824439,0.450328768,1,0.983728968
3496,3664,508,6,B,3,54,0.400654378,,0.483530815,0.300227994,0.333608063,0.551525264,1,1.116858859
3497,3665,510,6,B,1,54,0.300581275,0.417090801,0.283559472,0.416899358,0.550578709,1.222841022,1,2.16700929
3498,3666,623,7,A,2,54,0.4835245,0.266917002,0.283561841,0.316927699,0.383608103,0.433700113,1,1.650334057
3499,3667,672,8,B,3,54,0.433754191,0.417217113,0.492613478,0.483391477,0.538905849,0.517574025,1,0.9824765
3500,3668,676,8,B,1,54,0.451958595,0.366916687,0.467093603,0.434368386,0.567124471,0.53962662,1,2.117745415
3501,3671,926,10,B,3,54,0.86720155,0.54965406,0.584785276,0.517250023,0.65046649,0.617147867,1,1.416883241
3502,3672,970,11,A,2,54,0.417262901,0.400700956,0.450511921,0.350863544,0.934696009,0.86719418,1,2.553535212
3503,3673,1110,12,B,3,54,0.383793624,0.350294348,1.117082669,0.30514629,0.783714205,0.883840597,1,1.100317045
3504,3675,1213,13,A,2,54,0.31702875,0.483643312,0.467369912,,0.333977527,0.366959712,1,1.24984507
3505,3676,1330,14,B,3,54,0.327374933,0.398968105,0.288325009,0.34103761,0.321704683,,1,0.879455577
3506,3678,1425,15,A,2,54,0.293814079,0.344368315,0.222117883,0.292737659,0.222294326,0.272083186,1,0.797095443
3507,3680,1458,16,B,3,54,,,0.432716849,0.410136504,0.581429369,,1,1.127737924
3508,3681,1571,17,A,2,54,0.222171171,0.238738643,0.321603633,0.363548088,0.459062098,0.896631718,1,1.303352257
3509,3682,1664,18,B,3,54,0.579830331,,,0.428550508,0.685834598,0.664183046,1,2.333176627
3510,3683,1668,18,B,1,54,0.684938963,0.646360343,0.665602878,0.970938637,0.635772982,0.667902556,1,1.226697503
3511,3684,1737,19,A,2,54,1.22605173,0.49763006,0.410383603,0.439001294,0.781960039,0.923185777,1,2.250090985
3512,3686,1916,20,B,3,54,0.467080138,0.327001925,0.550444096,0.833643924,,,1,1.173586427
3513,3687,1999,21,A,2,54,0.446910394,0.423910799,0.439070179,0.400409103,0.391683499,0.603112323,1,1.420200691
3514,3688,2021,22,B,1,54,0.626515336,0.567177282,0.491026305,1.347127064,0.852489333,0.667107848,1,2.110710368
3515,3689,2024,22,B,3,54,0.470140514,0.597243807,0.800453076,0.403880792,0.503586754,0.673808465,1,2.320354993
3516,3690,2124,23,A,2,54,0.677230022,0.694579389,0.713706244,0.92707124,0.878291542,0.877195365,1,1.732132051
3517,3691,2287,24,B,3,54,0.442498448,0.443664098,0.537295098,0.507000417,0.617086315,0.56362862,1,1.247282944
3518,3692,2300,24,B,1,54,0.286981383,0.373955977,0.347018117,0.353874259,0.37299243,0.330397036,1,1.05475953
3519,3693,2336,25,A,2,54,0.590399901,0.450451162,0.527050951,0.383916705,0.54681846,0.657272251,1,1.419170039
3520,3694,2463,26,B,1,54,0.588371361,0.63135478,0.443690151,0.556952082,0.493512737,0.520607307,1,1.070749036
3521,3695,2467,26,B,3,54,0.567652542,0.62943795,0.667437451,0.806970141,0.910493975,0.77051563,1,0.917855376
3522,3696,2520,27,A,2,54,0.533691247,0.583706878,0.516983976,0.450336861,0.516968976,,1,1.933706562
